index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
17;Estimates;WORLD;;900;;;1;World;0;1966;" 3 371 848";" 3 406 417";" 1 703 570";" 1 702 847";26.1;100.0;20.6;"  69 139";20.3;"  69 138";2.03;34.1;"  117 182";"  13 671";34.4;4.96;1.88;28.8;"   105";"  48 044";"  25 249";"  22 795";14.1;54.5;52.6;56.4;51.5;49.4;53.6;12.8;11.5;13.8;5.8;5.3;6.1;"  12 526";106.8;108,373.967;"  18 705";"   160";"   270";"   280";"   260";"   423";"   456";"   389";"   173";"   191";"   155";"   290";"   329";"   252";0;"0"
18;Estimates;WORLD;;900;;;1;World;0;1967;" 3 440 986";" 3 475 448";" 1 738 207";" 1 737 241";26.7;100.1;20.5;"  68 924";19.8;"  68 924";1.98;35.0;"  116 840";"  13 782";33.6;4.86;1.85;28.7;"   105";"  47 915";"  25 187";"  22 729";13.8;54.9;53.0;56.9;51.7;49.6;53.8;12.8;11.6;13.9;5.8;5.3;6.1;"  12 297";105.0;108,201.758;"  18 421";"   157";"   264";"   274";"   254";"   416";"   450";"   381";"   168";"   187";"   150";"   285";"   324";"   246";0;"0"
19;Estimates;WORLD;;900;;;1;World;0;1968;" 3 509 910";" 3 546 811";" 1 774 117";" 1 772 694";27.2;100.1;20.4;"  73 802";20.8;"  73 801";2.08;33.3;"  121 750";"  14 476";34.3;4.96;1.91;28.8;"   105";"  47 948";"  25 199";"  22 749";13.5;55.5;53.5;57.5;52.0;49.8;54.1;12.8;11.6;13.9;5.8;5.2;6.1;"  12 257";101.9;113,011.120;"  18 141";"   152";"   256";"   266";"   246";"   407";"   441";"   372";"   164";"   182";"   145";"   280";"   318";"   241";0;"0"
20;Estimates;WORLD;;900;;;1;World;0;1969;" 3 583 711";" 3 620 655";" 1 811 409";" 1 809 246";27.8;100.1;20.3;"  73 888";20.4;"  73 888";2.04;34.0;"  122 123";"  14 867";33.7;4.87;1.88;28.8;"   106";"  48 235";"  25 348";"  22 887";13.3;55.8;53.9;57.8;52.1;50.0;54.3;12.8;11.6;13.9;5.8;5.3;6.2;"  12 236";100.2;113,505.346;"  18 037";"   150";"   251";"   261";"   241";"   402";"   436";"   367";"   160";"   178";"   141";"   276";"   315";"   237";0;"0"
21;Estimates;WORLD;;900;;;1;World;0;1970;" 3 657 599";" 3 695 390";" 1 849 179";" 1 846 211";28.3;100.2;20.3;"  75 583";20.5;"  75 583";2.05;33.9;"  124 117";"  15 283";33.6;4.83;1.87;28.7;"   106";"  48 534";"  25 451";"  23 083";13.1;56.1;54.2;58.1;52.3;50.2;54.4;13.0;11.7;14.0;5.9;5.4;6.2;"  12 177";98.5;115,495.830;"  17 996";"   147";"   249";"   258";"   239";"   398";"   431";"   365";"   158";"   175";"   140";"   273";"   310";"   235";0;"0"
22;Estimates;WORLD;;900;;;1;World;0;1971;" 3 733 182";" 3 770 163";" 1 886 959";" 1 883 205";28.9;100.2;20.3;"  73 963";19.6;"  73 963";1.96;35.3;"  123 647";"  15 669";32.8;4.68;1.82;28.6;"   106";"  49 684";"  26 356";"  23 328";13.2;55.9;53.6;58.2;52.0;49.5;54.6;13.0;11.7;14.1;5.9;5.4;6.3;"  12 101";97.7;115,101.952;"  18 022";"   147";"   253";"   268";"   238";"   404";"   444";"   363";"   165";"   191";"   138";"   280";"   326";"   234";0;"0"
23;Estimates;WORLD;;900;;;1;World;0;1972;" 3 807 145";" 3 844 801";" 1 924 816";" 1 919 985";29.5;100.3;20.4;"  75 313";19.6;"  75 313";1.96;35.4;"  123 275";"  15 790";32.1;4.55;1.78;28.6;"   106";"  47 962";"  25 157";"  22 805";12.5;57.1;55.1;59.1;52.9;50.8;55.1;13.2;11.9;14.3;6.0;5.5;6.4;"  11 721";95.0;114,965.636;"  17 299";"   141";"   237";"   247";"   228";"   383";"   417";"   350";"   150";"   168";"   132";"   263";"   300";"   225";0;"0"
24;Estimates;WORLD;;900;;;1;World;0;1973;" 3 882 457";" 3 920 252";" 1 963 206";" 1 957 046";30.1;100.3;20.5;"  75 589";19.3;"  75 589";1.93;36.0;"  123 269";"  15 983";31.4;4.42;1.74;28.5;"   106";"  47 680";"  25 003";"  22 677";12.2;57.6;55.6;59.6;53.2;51.1;55.4;13.3;12.0;14.4;6.0;5.5;6.4;"  11 512";93.4;115,082.372;"  16 955";"   138";"   232";"   241";"   222";"   376";"   408";"   342";"   146";"   164";"   129";"   256";"   293";"   220";0;"0"
25;Estimates;WORLD;;900;;;1;World;0;1974;" 3 958 046";" 3 995 517";" 2 001 479";" 1 994 038";30.6;100.4;20.6;"  74 943";18.8;"  74 943";1.88;36.9;"  122 437";"  16 126";30.6;4.27;1.69;28.4;"   106";"  47 494";"  24 935";"  22 559";11.9;58.0;56.0;60.1;53.5;51.3;55.7;13.5;12.1;14.6;6.1;5.5;6.5;"  11 289";92.0;114,408.980;"  16 630";"   135";"   228";"   237";"   218";"   370";"   403";"   337";"   144";"   161";"   126";"   252";"   288";"   215";0;"0"
26;Estimates;WORLD;;900;;;1;World;0;1975;" 4 032 988";" 4 069 437";" 2 038 952";" 2 030 485";31.2;100.4;20.7;"  72 898";17.9;"  72 898";1.79;38.7;"  120 491";"  16 016";29.6;4.08;1.62;28.4;"   106";"  47 593";"  25 075";"  22 517";11.7;58.3;56.2;60.4;53.6;51.3;55.9;13.6;12.2;14.7;6.2;5.5;6.6;"  10 978";90.7;112,689.885;"  16 220";"   133";"   226";"   236";"   215";"   367";"   401";"   332";"   143";"   162";"   124";"   251";"   288";"   212";0;"0"
27;Estimates;WORLD;;900;;;1;World;0;1976;" 4 105 886";" 4 142 506";" 2 075 817";" 2 066 689";31.8;100.4;20.8;"  73 240";17.7;"  73 240";1.77;39.2;"  120 648";"  16 056";29.1;3.98;1.59;28.3;"   106";"  47 408";"  24 939";"  22 469";11.4;58.7;56.6;60.8;53.8;51.6;56.1;13.7;12.3;14.8;6.2;5.6;6.6;"  10 699";88.7;112,999.395;"  15 734";"   130";"   221";"   231";"   211";"   361";"   394";"   327";"   141";"   158";"   123";"   246";"   282";"   209";0;"0"
28;Estimates;WORLD;;900;;;1;World;0;1977;" 4 179 126";" 4 215 772";" 2 112 757";" 2 103 016";32.3;100.5;21.0;"  73 294";17.4;"  73 294";1.74;39.9;"  120 040";"  15 764";28.5;3.85;1.55;28.3;"   106";"  46 746";"  24 653";"  22 093";11.1;59.4;57.2;61.6;54.3;52.0;56.6;13.8;12.4;15.0;6.3;5.6;6.7;"  10 445";86.9;112,581.510;"  15 292";"   127";"   213";"   223";"   203";"   351";"   385";"   316";"   135";"   152";"   116";"   238";"   275";"   201";0;"0"
29;Estimates;WORLD;;900;;;1;World;0;1978;" 4 252 419";" 4 289 658";" 2 149 991";" 2 139 666";32.9;100.5;21.2;"  74 477";17.4;"  74 477";1.74;39.9;"  121 337";"  15 833";28.3;3.79;1.53;28.2;"   106";"  46 860";"  24 773";"  22 087";10.9;59.7;57.5;62.0;54.4;52.1;56.8;13.9;12.4;15.1;6.3;5.6;6.8;"  10 279";84.9;113,957.669;"  14 988";"   124";"   209";"   219";"   198";"   345";"   380";"   308";"   132";"   151";"   113";"   235";"   273";"   195";0;"0"
30;Estimates;WORLD;;900;;;1;World;0;1979;" 4 326 896";" 4 365 583";" 2 188 176";" 2 177 407";33.5;100.5;21.3;"  77 374";17.7;"  77 374";1.77;39.1;"  124 288";"  16 331";28.5;3.78;1.54;28.1;"   106";"  46 914";"  24 834";"  22 079";10.7;60.2;57.9;62.5;54.7;52.3;57.1;14.0;12.5;15.2;6.4;5.7;6.8;"  10 205";82.6;116,926.612;"  14 771";"   121";"   203";"   214";"   192";"   338";"   374";"   301";"   129";"   148";"   109";"   230";"   269";"   190";0;"0"
31;Estimates;WORLD;;900;;;1;World;0;1980;" 4 404 270";" 4 444 008";" 2 227 803";" 2 216 205";34.1;100.5;21.5;"  79 477";17.9;"  79 476";1.79;38.8;"  126 793";"  16 690";28.5;3.75;1.53;28.0;"   106";"  47 317";"  25 073";"  22 244";10.6;60.6;58.2;62.9;54.8;52.4;57.3;13.9;12.5;15.2;6.4;5.6;6.8;"  10 147";80.4;119,466.337;"  14 615";"   117";"   198";"   210";"   187";"   333";"   369";"   295";"   127";"   146";"   106";"   227";"   267";"   186";0;"0"
32;Estimates;WORLD;;900;;;1;World;0;1981;" 4 483 746";" 4 524 628";" 2 268 642";" 2 255 986";34.7;100.6;21.6;"  81 764";18.1;"  81 764";1.81;38.4;"  129 153";"  17 276";28.5;3.72;1.53;27.9;"   106";"  47 388";"  25 152";"  22 236";10.5;61.0;58.6;63.4;55.0;52.5;57.5;14.0;12.6;15.3;6.4;5.7;6.9;"  10 069";78.3;121,868.397;"  14 453";"   114";"   194";"   206";"   182";"   327";"   364";"   288";"   124";"   145";"   103";"   223";"   264";"   182";0;"0"
33;Estimates;WORLD;;900;;;1;World;0;1982;" 4 565 510";" 4 607 985";" 2 310 662";" 2 297 323";35.3;100.6;21.7;"  84 951";18.4;"  84 951";1.84;37.6;"  132 513";"  17 929";28.8;3.71;1.53;27.8;"   106";"  47 562";"  25 273";"  22 289";10.3;61.4;59.0;63.9;55.2;52.7;57.8;14.1;12.6;15.4;6.5;5.7;7.0;"  10 026";76.1;125,232.474;"  14 355";"   111";"   189";"   201";"   177";"   321";"   358";"   282";"   122";"   142";"   100";"   220";"   260";"   178";0;"0"
34;Estimates;WORLD;;900;;;1;World;0;1983;" 4 650 460";" 4 691 884";" 2 352 812";" 2 339 072";36.0;100.6;21.8;"  82 849";17.7;"  82 848";1.77;39.3;"  130 983";"  18 048";27.9;3.58;1.48;27.8;"   106";"  48 134";"  25 568";"  22 566";10.3;61.6;59.2;64.0;55.3;52.8;57.9;14.1;12.6;15.4;6.5;5.7;6.9;"  9 932";75.7;123,830.493;"  14 313";"   110";"   188";"   200";"   175";"   318";"   356";"   279";"   120";"   141";"   98";"   218";"   258";"   175";0;"0"
35;Estimates;WORLD;;900;;;1;World;0;1984;" 4 733 308";" 4 775 836";" 2 394 949";" 2 380 887";36.6;100.6;21.9;"  85 056";17.8;"  85 056";1.78;38.9;"  133 397";"  18 232";27.9;3.55;1.48;27.8;"   106";"  48 341";"  25 685";"  22 656";10.1;61.9;59.5;64.4;55.5;53.0;58.1;14.2;12.7;15.5;6.5;5.7;7.0;"  9 850";74.1;126,248.886;"  14 188";"   108";"   184";"   196";"   171";"   314";"   351";"   274";"   118";"   139";"   97";"   215";"   255";"   173";0;"0"
36;Estimates;WORLD;;900;;;1;World;0;1985;" 4 818 364";" 4 861 731";" 2 438 069";" 2 423 662";37.3;100.6;22.0;"  86 734";17.8;"  86 734";1.78;38.9;"  135 420";"  18 351";27.9;3.52;1.46;27.7;"   106";"  48 685";"  25 816";"  22 869";10.0;62.2;59.8;64.7;55.7;53.2;58.2;14.2;12.8;15.5;6.5;5.7;7.0;"  9 771";72.4;128,316.076;"  14 050";"   105";"   180";"   192";"   168";"   309";"   345";"   270";"   116";"   136";"   95";"   212";"   251";"   170";0;"0"
37;Estimates;WORLD;;900;;;1;World;0;1986;" 4 905 097";" 4 950 063";" 2 482 642";" 2 467 421";38.0;100.6;22.2;"  89 933";18.2;"  89 932";1.82;38.1;"  138 420";"  18 485";28.0;3.51;1.47;27.6;"   106";"  48 487";"  25 707";"  22 780";9.8;62.8;60.4;65.2;56.0;53.5;58.5;14.4;12.9;15.7;6.6;5.8;7.1;"  9 694";70.4;131,338.816;"  13 871";"   102";"   175";"   187";"   163";"   301";"   337";"   264";"   113";"   133";"   93";"   207";"   245";"   166";0;"0"
38;Estimates;WORLD;;900;;;1;World;0;1987;" 4 995 029";" 5 040 984";" 2 528 768";" 2 512 216";38.7;100.7;22.4;"  91 911";18.2;"  91 910";1.82;38.0;"  140 545";"  18 135";27.9;3.48;1.46;27.6;"   106";"  48 634";"  25 821";"  22 813";9.6;63.2;60.7;65.6;56.1;53.6;58.7;14.5;13.0;15.8;6.7;5.9;7.2;"  9 568";68.3;133,547.073;"  13 650";"   99";"   172";"   183";"   159";"   297";"   333";"   259";"   112";"   132";"   91";"   205";"   243";"   165";0;"0"
39;Estimates;WORLD;;900;;;1;World;0;1988;" 5 086 940";" 5 132 294";" 2 575 089";" 2 557 205";39.4;100.7;22.6;"  90 709";17.7;"  90 709";1.77;39.2;"  139 993";"  18 419";27.3;3.39;1.42;27.6;"   106";"  49 284";"  26 188";"  23 096";9.6;63.3;60.8;65.8;56.2;53.7;58.8;14.6;13.0;15.9;6.7;5.9;7.2;"  9 496";67.8;133,070.290;"  13 637";"   98";"   171";"   183";"   158";"   295";"   332";"   257";"   111";"   131";"   90";"   203";"   242";"   163";0;"0"
40;Estimates;WORLD;;900;;;1;World;0;1989;" 5 177 648";" 5 223 704";" 2 621 546";" 2 602 158";40.1;100.7;22.8;"  92 112";17.6;"  92 112";1.76;39.3;"  141 177";"  18 651";27.0;3.35;1.41;27.5;"   107";"  49 064";"  26 054";"  23 010";9.4;63.8;61.4;66.3;56.5;53.9;59.1;14.7;13.1;16.0;6.8;5.9;7.3;"  9 282";65.9;134,372.581;"  13 254";"   95";"   165";"   176";"   153";"   288";"   324";"   251";"   108";"   127";"   88";"   199";"   237";"   160";0;"0"
41;Estimates;WORLD;;900;;;1;World;0;1990;" 5 269 760";" 5 316 176";" 2 668 605";" 2 647 571";40.8;100.8;23.0;"  92 831";17.5;"  92 831";1.75;39.7;"  142 451";"  18 641";26.8;3.31;1.40;27.5;"   107";"  49 620";"  26 365";"  23 255";9.3;64.0;61.5;66.5;56.5;54.0;59.1;14.7;13.2;16.0;6.8;5.9;7.3;"  9 182";64.6;135,708.938;"  13 108";"   93";"   163";"   175";"   151";"   286";"   322";"   248";"   108";"   127";"   88";"   199";"   237";"   159";0;"0"
42;Estimates;WORLD;;900;;;1;World;0;1991;" 5 362 591";" 5 406 246";" 2 714 450";" 2 691 796";41.5;100.8;23.1;"  87 310";16.2;"  87 309";1.62;42.9;"  137 392";"  18 805";25.4;3.13;1.32;27.3;"   107";"  50 082";"  26 527";"  23 555";9.3;64.1;61.7;66.5;56.6;54.1;59.1;14.8;13.3;16.1;6.8;6.0;7.4;"  8 930";64.6;130,899.380;"  12 861";"   93";"   163";"   174";"   151";"   285";"   320";"   248";"   107";"   126";"   88";"   198";"   235";"   159";0;"0"
