,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
22,108,1972,3624.482,137.9266,95.0602,16.1028,-2.531,0.0,31.307,102.4,39.912,-118.665,Burundi
23,108,1973,3533.907,137.6281,94.7811,15.8622,2.102,32.9756,31.329,102.4,26.085,2.839,Burundi
24,108,1974,3608.993,141.0417,94.9013,15.9669,2.789,24.8529,31.359,102.4,21.549,10.072,Burundi
25,108,1975,3711.071,144.4791,95.079,16.009,2.036,34.0446,31.33,102.4,21.573,-20.706,Burundi
26,108,1976,3787.393,147.6258,95.2362,15.9901,2.271,30.5217,31.289,102.4,21.478,-12.871,Burundi
27,108,1977,3874.385,151.346,95.3901,16.0137,2.701,25.6626,31.222,102.4,21.197,1.89,Burundi
28,108,1978,3980.471,155.6613,95.5485,16.0661,2.918,23.7542,31.189,102.5,20.999,8.248,Burundi
29,108,1979,4098.348,159.4388,95.6827,16.0173,1.89,36.6745,31.155,102.4,20.408,-40.17,Burundi
30,108,1980,4176.526,166.1979,95.8836,16.2316,6.323,10.9623,31.125,102.5,19.821,149.36,Burundi
31,108,1981,4449.143,173.0537,96.0695,16.3601,1.853,37.4068,31.168,102.5,19.091,-58.722,Burundi
32,108,1982,4532.344,177.3515,96.1914,16.18,3.039,22.8084,31.205,102.4,18.467,-3.837,Burundi
33,108,1983,4672.199,182.1389,96.3267,16.0385,2.298,30.1631,31.203,102.4,17.82,-41.786,Burundi
34,108,1984,4780.812,186.5999,96.4481,15.8516,2.538,27.3108,31.328,102.4,17.373,-29.572,Burundi
35,108,1985,4903.724,190.6753,96.5499,15.6312,1.791,38.7017,31.358,102.5,17.172,-66.68,Burundi
36,108,1986,4992.324,194.2854,96.6318,15.3779,1.959,35.3827,31.362,102.5,17.269,-55.836,Burundi
37,108,1987,5091.087,198.7579,96.7131,15.2134,2.586,26.8038,31.407,102.5,17.569,-21.213,Burundi
38,108,1988,5224.45,203.1537,96.7228,15.0702,1.798,38.551,31.437,102.5,20.561,-46.546,Burundi
39,108,1989,5319.229,207.0789,96.7173,14.8724,2.027,34.1957,31.408,102.4,18.639,-43.635,Burundi
40,108,1990,5428.165,211.3215,96.7632,14.6901,2.029,34.162,31.326,102.4,19.067,-39.996,Burundi
41,108,1991,5539.422,215.6003,96.8157,14.5549,1.981,34.9898,31.296,102.4,19.393,-39.298,Burundi
42,108,1992,5650.235,221.3135,96.9152,14.5639,3.234,21.4331,31.266,102.4,19.519,35.771,Burundi
43,108,1993,5835.935,214.074,96.7497,13.6467,-10.115,0.0,31.251,102.3,24.9,-686.089,Burundi
44,108,1994,5274.505,215.2759,96.7138,13.59,11.178,6.201,31.265,102.3,18.937,516.369,Burundi
45,108,1995,5898.312,228.6236,96.9131,14.3833,1.162,59.6512,31.249,102.3,18.823,-84.698,Burundi
46,108,1996,5967.254,228.5359,96.8732,14.1593,-1.239,0.0,31.219,102.3,18.599,-226.35,Burundi
47,108,1997,5893.759,228.2798,96.8392,14.0295,1.016,68.2231,31.189,102.2,17.626,-84.365,Burundi
48,108,1998,5953.965,232.5757,96.8817,14.2271,2.697,25.7007,31.15,102.3,16.646,13.841,Burundi
49,108,1999,6116.715,238.1572,96.9451,14.4808,2.054,33.7462,31.094,102.3,15.965,-34.507,Burundi
50,108,2000,6243.645,243.0697,96.9803,14.6556,2.03,34.1452,31.065,102.3,15.907,-40.114,Burundi
51,108,2001,6371.674,249.161,97.0032,14.8623,2.91,23.8195,31.045,102.3,15.316,9.965,Burundi
52,108,2002,6559.784,256.2211,97.0503,15.0722,2.682,25.8444,30.979,102.2,14.501,-16.881,Burundi
53,108,2003,6738.092,264.3871,97.1325,15.2822,3.579,19.3671,30.914,102.2,13.984,36.721,Burundi
54,108,2004,6983.6,274.3929,97.2438,15.5281,3.846,18.0225,30.885,102.1,13.369,47.09,Burundi
55,108,2005,7257.392,284.735,97.3553,15.7193,3.559,19.4759,30.88,102.1,12.841,17.913,Burundi
56,108,2006,7520.357,295.1133,97.4621,15.846,3.6,19.2541,30.885,102.1,12.366,15.322,Burundi
57,108,2007,7796.022,306.1507,97.5784,15.9456,3.741,18.5284,30.866,102.2,11.871,22.12,Burundi
58,108,2008,8093.197,319.0023,97.6944,16.0746,4.468,15.5136,30.848,102.1,11.316,79.323,Burundi
59,108,2009,8463.021,335.621,97.8216,16.3139,5.659,12.2486,30.737,102.2,10.92,184.361,Burundi
60,108,2010,8955.711,351.6996,97.9495,16.4628,3.745,18.5086,30.671,102.2,10.538,11.847,Burundi
61,108,2011,9297.5,364.3828,98.0558,16.3488,3.347,20.7095,30.672,102.2,10.094,-19.517,Burundi
62,108,2012,9613.966,377.4751,98.1573,16.1757,3.706,18.7034,30.72,102.2,9.625,22.613,Burundi
63,108,2013,9976.992,391.1205,98.2532,16.1071,3.401,20.3807,30.818,102.2,9.178,-2.295,Burundi
64,108,2014,10322.163,404.4282,98.3386,15.9893,3.292,21.0555,30.896,102.3,8.798,-6.856,Burundi
65,108,2015,10667.662,413.3776,98.3798,15.6299,1.109,62.502,30.914,102.3,8.553,-236.447,Burundi
66,108,2016,10786.635,420.1668,98.406,15.2445,2.141,32.3749,30.873,102.4,8.18,-109.49,Burundi
67,108,2017,11020.02,429.888,98.4556,15.0911,2.431,28.5128,30.836,102.4,7.772,-68.45,Burundi
68,108,2018,11291.166,442.9084,98.5103,15.1473,3.521,19.6861,30.781,102.4,7.648,68.145,Burundi
69,108,2019,11695.779,457.6045,98.5573,15.3081,3.016,22.9823,30.739,102.4,7.352,14.241,Burundi
70,108,2020,12053.897,470.9143,98.5857,15.4383,2.722,25.4646,30.702,102.4,7.562,-10.186,Burundi
71,108,2021,12386.556,483.6691,98.6131,15.5807,2.624,26.4157,30.663,102.5,7.474,-14.415,Burundi
72,108,2022,12715.87,496.7082,98.648,15.766,2.695,25.7197,30.652,102.5,7.311,2.0,Burundi
73,108,2023,13063.283,510.1564,98.6805,15.9924,2.648,26.1763,30.638,102.5,7.138,2.0,Burundi
74,174,1950,159.959,86.95,99.0369,20.0546,2.293,30.2288,29.447,103.2,26.309,0.823,Comoros
75,174,1951,163.669,88.7391,99.4439,20.0763,1.786,38.81,29.492,103.2,29.717,0.486,Comoros
76,174,1952,166.618,90.4334,99.7087,20.0501,1.995,34.7442,29.538,103.2,26.55,0.149,Comoros
77,174,1953,169.975,92.2123,99.7869,19.9619,1.902,36.4431,29.599,103.2,26.562,-0.146,Comoros
78,174,1954,173.239,93.9307,99.768,19.8271,1.792,38.6801,29.655,103.2,26.532,-0.445,Comoros
79,174,1955,176.371,95.5857,99.6487,19.6484,1.702,40.7255,29.684,103.2,26.397,-0.715,Comoros
80,174,1956,179.399,97.1862,99.4393,19.4329,1.619,42.8133,29.771,103.2,26.238,-0.948,Comoros
81,174,1957,182.328,98.9062,99.2709,19.2146,1.887,36.7328,29.798,103.2,25.957,-0.543,Comoros
82,174,1958,185.801,100.8275,99.189,19.0056,1.96,35.3647,29.842,103.2,25.687,-0.485,Comoros
83,174,1959,189.479,102.7652,99.2644,18.855,1.848,37.508,29.879,103.2,25.372,-0.757,Comoros
84,174,1960,193.013,104.7031,99.4784,18.7556,1.888,36.7133,29.925,103.2,25.08,-0.741,Comoros
85,174,1961,196.692,106.726,99.6793,18.6326,1.938,35.7661,29.958,103.2,24.68,-0.726,Comoros
86,174,1962,200.542,108.827,99.8668,18.4851,1.96,35.3647,29.997,103.2,24.278,-0.722,Comoros
87,174,1963,204.512,110.9863,100.0431,18.3129,1.969,35.203,30.042,103.2,23.942,-0.733,Comoros
88,174,1964,208.579,113.1999,100.21,18.1136,1.98,35.0074,30.048,103.2,23.607,-0.758,Comoros
89,174,1965,212.751,115.4962,100.378,17.8765,2.036,34.0446,30.073,103.1,23.169,-0.676,Comoros
90,174,1966,217.126,117.8769,100.5329,17.5863,2.045,33.8947,30.091,103.1,22.743,-0.696,Comoros
91,174,1967,221.612,120.5382,100.613,17.2089,2.416,28.6899,30.102,103.1,22.208,0.063,Comoros
92,174,1968,227.031,123.5742,100.6583,16.9097,2.557,27.1078,30.089,103.1,21.581,0.289,Comoros
93,174,1969,232.912,126.8146,100.7101,16.7315,2.619,26.4661,30.115,103.1,21.003,0.349,Comoros
94,174,1970,239.092,130.226,100.7492,16.6072,2.689,25.7771,30.131,103.1,20.45,0.43,Comoros
95,174,1971,245.609,133.8345,100.7836,16.5324,2.776,24.9693,30.235,103.0,19.922,0.526,Comoros
96,174,1972,252.523,137.6607,100.818,16.4925,2.86,24.2359,30.314,103.0,19.419,0.64,Comoros
97,174,1973,259.85,141.7131,100.8767,16.4754,2.941,23.5684,30.379,103.0,19.036,0.769,Comoros
98,174,1974,267.606,146.0067,100.9648,16.4715,3.027,22.8988,30.375,102.9,18.655,0.921,Comoros
99,174,1975,275.831,150.4761,101.0843,16.4745,3.003,23.0818,30.382,102.9,19.267,1.058,Comoros
100,174,1976,284.241,155.1905,101.2154,16.4772,3.164,21.9073,30.384,102.8,18.013,1.169,Comoros
101,174,1977,293.378,160.2106,101.3534,16.4732,3.203,21.6406,30.413,102.9,17.699,1.255,Comoros
102,174,1978,302.926,165.4694,101.506,16.4572,3.256,21.2883,30.432,102.9,17.325,1.336,Comoros
103,174,1979,312.951,170.942,101.6429,16.4207,3.252,21.3145,30.445,103.0,16.988,1.212,Comoros
104,174,1980,323.295,176.4256,101.6806,16.3464,3.066,22.6075,30.477,103.0,16.642,0.566,Comoros
105,174,1981,333.361,181.615,101.5279,16.232,2.737,25.3251,30.558,103.0,16.28,-0.66,Comoros
106,174,1982,342.61,186.4876,101.233,16.1022,2.561,27.0655,30.64,103.1,15.865,-1.407,Comoros
107,174,1983,351.497,191.3689,100.9289,15.975,2.606,26.5981,30.721,103.1,15.607,-1.27,Comoros
108,174,1984,360.778,196.4882,100.6615,15.8539,2.673,25.9314,30.782,103.1,15.137,-1.127,Comoros
109,174,1985,370.551,201.8538,100.4333,15.7447,2.715,25.5303,30.854,103.1,14.736,-0.987,Comoros
110,174,1986,380.749,207.4519,100.2453,15.6542,2.756,25.1505,30.878,103.1,14.32,-0.866,Comoros
111,174,1987,391.387,213.2657,100.0935,15.5868,2.772,25.0053,30.927,103.1,14.016,-0.777,Comoros
112,174,1988,402.388,219.2743,99.9738,15.5437,2.785,24.8886,30.93,103.2,13.562,-0.727,Comoros
113,174,1989,413.751,225.4616,99.8666,15.5225,2.781,24.9244,30.945,103.2,13.265,-0.667,Comoros
114,174,1990,425.417,231.6599,99.7475,15.5209,2.645,26.2059,30.96,103.2,12.806,-1.194,Comoros
115,174,1991,436.821,237.6556,99.5875,15.5318,2.467,28.0968,30.889,103.3,12.498,-1.883,Comoros
116,174,1992,447.733,243.4119,99.4736,15.5277,2.321,29.8642,30.777,103.3,12.134,-2.423,Comoros
117,174,1993,458.246,248.9618,99.4219,15.511,2.19,31.6506,30.685,103.4,11.734,-2.898,Comoros
118,174,1994,468.39,254.4215,99.3636,15.5115,2.149,32.2544,30.625,103.4,11.41,-2.873,Comoros
119,174,1995,478.567,259.9465,99.2986,15.5348,2.147,32.2845,30.495,103.5,11.159,-2.831,Comoros
120,174,1996,488.954,265.6032,99.2307,15.5821,2.158,32.1199,30.416,103.5,10.927,-2.765,Comoros
121,174,1997,499.621,271.3772,99.153,15.654,2.143,32.3447,30.404,103.6,10.819,-2.679,Comoros
122,174,1998,510.445,277.2483,99.0663,15.7498,2.137,32.4355,30.371,103.6,10.767,-2.584,Comoros
123,174,1999,521.473,282.8821,98.9315,15.7842,1.888,36.7133,30.336,103.6,10.513,-3.794,Comoros
124,174,2000,531.414,288.4242,98.7814,15.7237,1.991,34.814,30.35,103.5,10.51,-2.971,Comoros
125,174,2001,542.101,294.3262,98.6991,15.6302,2.059,33.6643,30.326,103.5,10.292,-2.551,Comoros
126,174,2002,553.381,300.4014,98.6836,15.5326,2.027,34.1957,30.331,103.5,10.317,-2.502,Comoros
127,174,2003,564.713,306.3568,98.6644,15.5749,1.9,36.4814,30.316,103.4,10.174,-3.084,Comoros
128,174,2004,575.547,312.2802,98.7811,15.8137,1.929,35.933,30.275,103.4,10.009,-3.103,Comoros
129,174,2005,586.76,318.4756,99.0455,16.111,1.999,34.6747,30.216,103.3,9.997,-2.717,Comoros
130,174,2006,598.606,324.91,99.2791,16.395,2.002,34.6227,30.21,103.2,9.899,-2.681,Comoros
131,174,2007,610.709,331.4882,99.4925,16.6731,2.007,34.5365,30.212,103.2,9.819,-2.611,Comoros
132,174,2008,623.09,338.2426,99.6893,16.9437,2.027,34.1957,30.213,103.2,9.677,-2.55,Comoros
133,174,2009,635.849,345.2407,99.8653,17.2041,2.068,33.5178,30.195,103.2,9.553,-2.42,Comoros
134,174,2010,649.137,352.5116,100.0189,17.4521,2.1,33.007,30.2,103.2,9.457,-2.294,Comoros
135,174,2011,662.911,360.0594,100.1492,17.6878,2.137,32.4355,30.226,103.2,9.313,-2.146,Comoros
136,174,2012,677.23,367.8412,100.2579,17.9161,2.139,32.4052,30.3,103.2,9.175,-1.97,Comoros
137,174,2013,691.875,375.8154,100.3445,18.1408,2.15,32.2394,30.395,103.2,8.999,-1.773,Comoros
138,174,2014,706.91,383.9936,100.4097,18.3608,2.156,32.1497,30.46,103.2,8.865,-1.569,Comoros
139,174,2015,722.314,392.378,100.4528,18.576,2.164,32.0308,30.57,103.2,8.685,-1.349,Comoros
140,174,2016,738.117,400.9844,100.4744,18.7864,2.175,31.8688,30.647,103.2,8.516,-1.136,Comoros
141,174,2017,754.347,409.2767,100.5537,19.0361,1.921,36.0826,30.746,103.2,8.326,-2.922,Comoros
142,174,2018,768.981,417.1486,100.6927,19.3273,1.889,36.6939,30.685,103.2,8.235,-2.919,Comoros
143,174,2019,783.646,425.0328,100.8292,19.613,1.856,37.3463,30.643,103.2,8.203,-2.917,Comoros
144,174,2020,798.326,433.1897,100.9071,19.8594,1.945,35.6374,30.596,103.2,8.274,-1.772,Comoros
145,174,2021,814.006,441.4968,100.9245,20.0606,1.855,37.3664,30.546,103.2,8.718,-1.772,Comoros
146,174,2022,829.245,449.6365,100.9463,20.2612,1.799,38.5296,30.571,103.2,8.528,-2.0,Comoros
147,174,2023,844.302,457.8587,100.9879,20.4719,1.825,37.9807,30.593,103.2,7.781,-2.0,Comoros
148,262,1950,61.361,2.6891,98.5728,15.5574,3.122,22.202,31.281,103.7,22.937,0.533,Djibouti
149,262,1951,63.307,2.7747,98.4848,15.7085,3.141,22.0677,31.295,103.7,22.307,0.497,Djibouti
150,262,1952,65.327,2.8629,98.4005,15.8398,3.12,22.2163,31.298,103.7,21.984,0.493,Djibouti
151,262,1953,67.397,2.9549,98.3508,15.9603,3.202,21.6473,31.34,103.7,21.666,0.503,Djibouti
152,262,1954,69.59,3.0507,98.302,16.0754,3.181,21.7902,31.367,103.7,21.416,0.501,Djibouti
153,262,1955,71.839,3.1491,98.2617,16.1802,3.173,21.8452,31.404,103.7,21.261,0.487,Djibouti
154,262,1956,74.155,3.2516,98.2065,16.2737,3.23,21.4597,31.405,103.7,21.045,0.516,Djibouti
155,262,1957,76.589,3.3584,98.1558,16.3591,3.234,21.4331,31.43,103.7,20.875,0.522,Djibouti
156,262,1958,79.106,3.4683,98.1307,16.4379,3.208,21.6068,31.457,103.7,20.663,0.493,Djibouti
157,262,1959,81.685,3.5817,98.1066,16.5114,3.227,21.4796,31.492,103.7,20.494,0.502,Djibouti
158,262,1960,84.364,3.7075,98.0915,16.5845,3.668,18.8971,31.502,103.7,20.192,0.886,Djibouti
159,262,1961,87.516,3.8512,98.073,16.6537,3.931,17.6328,31.516,103.7,20.006,1.136,Djibouti
160,262,1962,91.025,4.0173,98.0497,16.7205,4.505,15.3862,31.549,103.7,19.78,1.695,Djibouti
161,262,1963,95.219,4.2135,98.0292,16.7883,5.02,13.8077,31.576,103.7,19.577,2.257,Djibouti
162,262,1964,100.121,4.4411,98.0111,16.8553,5.488,12.6302,31.615,103.7,19.418,2.846,Djibouti
163,262,1965,105.769,4.6925,97.9986,16.9199,5.522,12.5525,31.643,103.7,19.143,3.023,Djibouti
164,262,1966,111.774,4.9557,97.9938,16.9872,5.399,12.8384,31.676,103.7,18.887,3.014,Djibouti
165,262,1967,117.974,5.2273,97.9983,17.0385,5.273,13.1452,31.71,103.7,18.582,3.001,Djibouti
166,262,1968,124.362,5.5077,97.9978,17.0168,5.18,13.3812,31.728,103.7,18.207,3.001,Djibouti
167,262,1969,130.974,5.8408,97.9965,16.925,6.526,10.6213,31.761,103.7,17.815,4.995,Djibouti
168,262,1970,139.806,6.2286,98.0087,16.8233,6.337,10.9381,31.798,103.7,17.433,5.004,Djibouti
169,262,1971,148.952,6.6534,98.0341,16.7259,6.841,10.1322,31.831,103.7,17.494,6.184,Djibouti
170,262,1972,159.498,7.1283,98.0552,16.6341,6.946,9.9791,31.841,103.7,16.688,6.69,Djibouti
171,262,1973,170.971,7.65,98.0682,16.5519,7.171,9.666,31.855,103.7,16.267,7.583,Djibouti
172,262,1974,183.682,8.2566,98.0863,16.4805,8.058,8.602,31.868,103.7,15.963,9.91,Djibouti
173,262,1975,199.096,8.9983,98.1151,16.4188,9.102,7.6153,31.861,103.7,15.701,13.029,Djibouti
174,262,1976,218.067,9.8923,98.1456,16.3698,9.809,7.0664,31.87,103.7,15.526,16.028,Djibouti
175,262,1977,240.541,10.9181,98.1666,16.3335,9.919,6.9881,31.864,103.7,15.144,17.961,Djibouti
176,262,1978,265.624,12.0114,98.1842,16.3058,9.202,7.5326,31.888,103.8,14.788,17.788,Djibouti
177,262,1979,291.226,13.0654,98.2081,16.2875,7.684,9.0207,31.898,103.8,14.446,14.726,Djibouti
178,262,1980,314.486,13.9828,98.2367,16.2814,5.947,11.6554,31.908,103.8,14.123,10.121,Djibouti
179,262,1981,333.756,14.7246,98.2672,16.2888,4.431,15.6431,31.897,103.8,13.877,5.502,Djibouti
180,262,1982,348.876,15.3197,98.3057,16.3081,3.511,19.7422,31.903,103.8,13.518,2.45,Djibouti
181,262,1983,361.344,15.8639,98.3492,16.3378,3.471,19.9697,31.89,103.8,13.225,2.441,Djibouti
182,262,1984,374.107,16.4865,98.3889,16.3792,4.213,16.4526,31.906,103.8,12.881,5.452,Djibouti
183,262,1985,390.206,17.2868,98.4302,16.4319,5.243,13.2204,31.905,103.8,12.632,9.997,Djibouti
184,262,1986,411.212,18.3039,98.4701,16.4929,6.165,11.2433,31.906,103.9,12.368,14.543,Djibouti
185,262,1987,437.359,19.5113,98.5121,16.5604,6.597,10.507,31.93,103.9,12.178,17.545,Djibouti
186,262,1988,467.185,20.8083,98.5565,16.635,6.285,11.0286,31.988,103.9,11.944,17.242,Djibouti
187,262,1989,497.488,22.4807,98.5973,16.717,9.07,7.6422,32.03,103.9,11.855,33.465,Djibouti
188,262,1990,544.719,24.8996,98.6301,16.8041,11.258,6.1569,32.058,103.9,11.711,49.97,Djibouti
189,262,1991,609.628,27.1148,98.6316,16.8955,6.014,11.5256,32.083,103.8,11.816,21.51,Djibouti
190,262,1992,647.414,26.8851,98.566,16.9945,-7.776,0.0,32.095,103.9,12.113,-65.203,Djibouti
191,262,1993,598.979,26.3689,98.524,17.1112,4.009,17.2898,32.079,103.8,11.483,8.896,Djibouti
192,262,1994,623.482,26.8972,98.5629,17.2362,-0.001,0.0,32.062,103.9,11.613,-15.756,Djibouti
193,262,1995,623.473,27.1621,98.6062,17.3777,1.952,35.5096,32.01,103.9,11.141,-3.163,Djibouti
194,262,1996,635.764,27.8106,98.6527,17.563,2.757,25.1414,31.992,103.9,11.152,2.65,Djibouti
195,262,1997,653.534,28.8087,98.7092,17.9139,4.269,16.2368,32.034,103.9,11.208,13.623,Djibouti
196,262,1998,682.038,29.9793,98.7746,18.3398,3.708,18.6933,32.064,103.9,11.041,10.355,Djibouti
197,262,1999,707.802,31.0341,98.8322,18.6807,3.217,21.5464,32.054,103.8,10.899,7.046,Djibouti
198,262,2000,730.94,32.0118,98.8843,18.9608,2.99,23.1822,32.06,103.8,10.831,5.627,Djibouti
199,262,2001,753.125,33.0237,98.9403,19.2313,3.231,21.453,32.02,103.8,10.676,7.631,Djibouti
200,262,2002,777.856,34.0435,98.9952,19.4845,2.857,24.2614,31.967,103.8,10.52,5.022,Djibouti
201,262,2003,800.401,34.7891,99.0384,19.628,1.491,46.4887,31.958,103.8,10.328,-5.634,Djibouti
202,262,2004,812.421,35.3051,99.0725,19.6956,1.455,47.639,31.935,103.8,10.258,-5.247,Djibouti
203,262,2005,824.325,35.8439,99.092,19.7839,1.573,44.0653,31.908,103.8,9.988,-3.779,Djibouti
204,262,2006,837.398,36.5378,99.1037,19.9439,2.255,30.7382,31.93,103.8,9.796,2.723,Djibouti
205,262,2007,856.495,37.3251,99.1082,20.1565,2.011,34.4678,31.944,103.8,9.643,1.253,Djibouti
206,262,2008,873.897,38.0883,99.1022,20.3816,2.036,34.0446,31.931,103.8,9.487,2.148,Djibouti
207,262,2009,891.875,38.8742,99.104,20.6131,2.048,33.8451,31.907,103.8,9.361,2.77,Djibouti
208,262,2010,910.331,39.6549,99.0995,20.8445,1.93,35.9144,31.876,103.8,9.11,2.129,Djibouti
209,262,2011,928.068,40.4146,99.0854,21.0885,1.866,37.1462,31.844,103.8,9.07,2.09,Djibouti
210,262,2012,945.553,41.169,99.0614,21.3422,1.833,37.8149,31.777,103.8,8.924,2.104,Djibouti
211,262,2013,963.04,41.922,99.0378,21.6022,1.793,38.6585,31.716,103.8,8.807,2.033,Djibouti
212,262,2014,980.465,42.6698,99.002,21.8675,1.743,39.7675,31.643,103.8,8.672,1.9,Djibouti
213,262,2015,997.708,43.4107,98.9531,22.1362,1.7,40.7734,31.601,103.7,8.598,1.723,Djibouti
214,262,2016,1014.81,44.1442,98.9121,22.4086,1.652,41.9581,31.53,103.8,8.568,1.623,Djibouti
215,262,2017,1031.713,44.8763,98.8626,22.6841,1.638,42.3167,31.466,103.7,8.37,1.535,Djibouti
216,262,2018,1048.752,45.6082,98.8059,22.9609,1.598,43.3759,31.439,103.7,8.347,1.435,Djibouti
217,262,2019,1065.644,46.3328,98.7525,23.2349,1.555,44.5754,31.389,103.7,8.421,1.322,Djibouti
218,262,2020,1082.344,47.03,98.685,23.496,1.433,48.3704,31.342,103.8,8.821,0.744,Djibouti
219,262,2021,1097.968,47.6945,98.603,23.7411,1.373,50.4841,31.3,103.8,9.147,0.742,Djibouti
220,262,2022,1113.147,48.3541,98.5264,23.9805,1.374,50.4474,31.267,103.7,8.962,0.9,Djibouti
221,262,2023,1128.55,49.0274,98.4621,24.2279,1.391,49.8309,31.229,103.7,8.563,0.9,Djibouti
222,232,1950,816.704,6.7901,98.0364,16.3182,1.428,48.5397,30.257,103.2,30.798,0.163,Eritrea
223,232,1951,828.448,6.8921,97.8353,16.4824,1.554,44.6041,30.251,103.2,29.919,0.15,Eritrea
224,232,1952,841.42,7.0036,97.6827,16.6249,1.657,41.8315,30.273,103.2,29.371,0.171,Eritrea
225,232,1953,855.478,7.1238,97.5493,16.7511,1.744,39.7447,30.296,103.2,28.911,0.212,Eritrea
226,232,1954,870.528,7.252,97.4286,16.8682,1.824,38.0015,30.304,103.2,28.387,0.274,Eritrea
227,232,1955,886.549,7.388,97.323,16.9801,1.891,36.6551,30.298,103.2,28.0,0.348,Eritrea
228,232,1956,903.469,7.5316,97.234,17.0843,1.96,35.3647,30.315,103.2,27.596,0.442,Eritrea
229,232,1957,921.35,7.6844,97.1522,17.1769,2.056,33.7134,30.335,103.2,27.069,0.536,Eritrea
230,232,1958,940.49,7.8468,97.0736,17.2578,2.125,32.6187,30.357,103.2,26.683,0.656,Eritrea
231,232,1959,960.687,8.0189,97.0041,17.3294,2.214,31.3075,30.391,103.2,26.224,0.843,Eritrea
232,232,1960,982.191,8.2015,96.9381,17.3961,2.29,30.2684,30.371,103.2,25.715,1.059,Eritrea
233,232,1961,1004.946,8.3944,96.8751,17.4609,2.357,29.408,30.375,103.2,25.289,1.247,Eritrea
234,232,1962,1028.917,8.5976,96.8196,17.5208,2.426,28.5716,30.412,103.2,24.93,1.371,Eritrea
235,232,1963,1054.186,8.8101,96.7694,17.5758,2.457,28.2111,30.408,103.2,24.593,1.376,Eritrea
236,232,1964,1080.404,9.0309,96.7266,17.6259,2.493,27.8037,30.423,103.2,24.178,1.308,Eritrea
237,232,1965,1107.68,9.2596,96.6916,17.6675,2.507,27.6485,30.434,103.2,23.895,1.194,Eritrea
238,232,1966,1135.798,9.495,96.6649,17.689,2.515,27.5605,30.432,103.2,23.59,1.073,Eritrea
239,232,1967,1164.731,9.7368,96.6367,17.6756,2.514,27.5715,30.464,103.2,23.373,1.007,Eritrea
240,232,1968,1194.378,9.9848,96.6048,17.6255,2.517,27.5386,30.471,103.2,23.068,1.017,Eritrea
241,232,1969,1224.826,10.2404,96.5864,17.492,2.537,27.3215,30.524,103.2,22.706,1.208,Eritrea
242,232,1970,1256.297,10.5061,96.5789,17.3251,2.585,26.8142,30.605,103.2,22.336,1.487,Eritrea
